Education_Level,Card_Category,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,Activity_Rate,Revolving_to_Limit,Limit_per_Trans,Change_Score
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,0.3256192901909334,-0.025373777280293976,1.200721569150457,-0.6264364952425544,0.13970682691256836,1.6963126156845232,-0.6372913099486114,-1.1115818238848338,0.34241267080939136,-0.6388951982004418,0.06340290157149507,1.6339919218721903
0.5968223204516798,2.745065761814529,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,2.8022005966453145,0.0433627724815611,0.8405757793357891,3.1102842674963718,2.0035312229011737,-0.3724057486136655,-0.8730989780727347,2.6951853759516102,-0.6464946540486796,-0.8712933117167997,0.7211334622596892,0.07122171932413712
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,1.3905057492780708,-0.027798428433994406,-0.35678214220352383,-1.4935336432605404,-0.8295511420276386,-0.3686089174479603,-1.5674820945229775,-0.6191522585544481,-1.3089600056945354,1.331319995667461,-0.6180805658023028,-0.038819362711065744,-1.1624593135497157
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,1.3905057492780708,-0.5972305483863765,1.5985272108435322,-0.818830138291289,-0.8410315351067955,-1.1734421793521308,-1.979577386215844,1.8114806282634393,-0.8024670073691892,1.331319995667461,1.8124917090679957,-0.3481587485437345,-1.1866632947734435
-0.8894542298031801,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,0.9132094633558745,1.6562168151079464,1.3648386379267616,0.16217819857953347,-0.07209139990431859,-1.0235163094883941,-0.455900796006978,0.6027684158945861,-0.6464946540486796,-0.45744790296629806,0.5459286095640989,-0.1944694591456451
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,0.48963506190589784,-0.6658768471167823,-0.10883958770540371,-0.9373591324075085,-0.6028869709776171,-1.2158018247155082,-0.879282957395891,0.5236079792778421,0.09421943226170669,-0.6464946540486796,0.5254392341165192,-0.42141505172612725,-0.7927237839430108
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-1.3121063128384483,-0.6417399227244783,1.4856028790919131,-1.0695645489217538,-0.6967906989840545,-0.32624927208458293,-0.15399524401644618,2.0980776402912196,-1.0272775905116256,-0.6464946540486796,2.098730292446595,-0.5322389100774509,-0.5763986190361257
-0.14631595467575012,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,0.48963506190589784,-0.34423572161383265,1.6562168151079464,-1.2154463878340247,0.21045472332265494,1.2410576063603804,-0.1416323852656602,0.668720390431149,-0.3124415548141921,0.34241267080939136,0.6689698457520821,-0.48600388879383494,-0.6323626889766707
-0.14631595467575012,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-2.2129770002106213,-0.7907356069204574,-1.4332456090097185,0.6217530209673835,0.020292314883286235,0.6056629259097197,0.8803639381326481,-1.000072337831878,-0.23156737688843457,0.34241267080939136,-1.0000763702761737,-0.6835682234391581,0.7445789206928345
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-0.41123562546627523,-0.7907356069204574,-1.4332456090097185,0.6718999030934766,-0.10775822330731034,-0.15681069063107336,-0.2652609727735202,-1.000072337831878,0.1296906349698424,-0.6464946540486796,-1.0000763702761737,-0.6570307707306605,0.07269628495399037
-1.63259250493061,-0.24750290141511702,0.765410526430082,-0.3424126708093922,1.3905057492780708,0.001763767954744854,1.044952497582878,-0.37662581408846835,-0.10923006857386892,0.648022571273097,-0.46718766570302483,-0.14753692230620133,-0.4671201293670683,0.34241267080939136,-0.14797399907178763,-0.24273775871447717,-0.43394058360964044
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-0.41123562546627523,-0.7296514730340625,0.711089255882439,0.7493996300156204,0.24371842634687887,0.9445400888167388,0.7320096331232161,2.1851450869832036,-0.0973279235199372,0.34241267080939136,2.1847934852120052,-0.6605138268772169,0.7242848988040086
0.5968223204516798,2.745065761814529,1.4086253267008386,0.6464946540486781,0.48963506190589784,2.871621934232354,-0.9029922251325507,0.216019156492631,1.3708575314774405,0.3091454083660779,1.1811935010684402,-0.9529108042070534,2.3955692834025,-0.6464946540486796,-0.9546701712718099,1.5945016960293346,0.6790648861551805
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,1.3905057492780708,-0.7907356069204574,-0.26840657822399583,-0.1076561735939697,-0.04888441264496709,0.01262789082243619,-0.19108382026880416,1.3942824461976824,0.09246741334251955,0.34241267080939136,1.393617423046017,-0.6641981511203061,-0.1986987688523612
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-1.3121063128384483,0.2359362224947581,0.9848080165412547,-0.22618516771018968,-0.9443550728192079,-1.5123193422591499,2.899630867427693,-0.33255524652666735,-0.8286112225860768,-0.6464946540486796,-0.33282715980627825,1.050925056895126,1.2318742645635707
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.31766296081496587,-1.4332456090097185,-0.8051537158932637,-0.020036245420418892,0.3091454083660779,-0.16223714985030352,-1.000072337831878,-0.09558261731691543,0.34241267080939136,-1.0000763702761737,-0.3816922162731456,-0.4707575160401344
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,-0.41123562546627523,-0.2554384126109529,-0.23281086495446376,6.908348516593044,-0.8916630122764108,-1.6817579237126594,1.5232325931735191,-0.434133934333982,-0.30967932924160124,1.331319995667461,-0.434468519460414,0.46595055661475904,5.280001232071096
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,0.48963506190589784,-0.4333651901266982,0.13173833646108907,-1.6530919045708363,-0.9146237984347246,-1.5546789876225273,0.15095527183627466,-0.009680131710559854,-0.6365184586159885,0.34241267080939136,-0.008748509369388435,0.049652888864079835,-0.7351018690287892
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.7907356069204574,-1.4332456090097185,0.8223405494717553,-1.0444405509451915,-1.8935561505295464,0.4311800701874235,-1.000072337831878,-0.7788699957999551,0.34241267080939136,-1.0000763702761737,-0.41826741150059565,0.5733182586885026
-1.63259250493061,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,-0.41123562546627523,-0.7482524055932692,-0.06096949054982607,0.6217530209673835,0.055322232227380475,0.5633032805463423,-0.7597753228049596,1.2274031733713797,-0.14619649720454808,1.331319995667461,1.2260268230567315,-0.6581160768008093,-0.24570714358334644
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,1.0523842980399392,0.3919552748452547,0.1476370445025041,-0.826018713387898,-0.7498457257183568,1.3583944764963725,-0.7025918949675993,-1.0954759678630184,0.34241267080939136,-0.7017825081501693,1.1272047879620901,0.7319826312445976
1.3399605955791098,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,3.192247124022417,2.871621934232354,-1.4332456090097185,-1.3476518043482697,-0.8113002607223122,-0.876924661808489,-1.5674820945229775,-1.000072337831878,-0.9652210990226022,0.34241267080939136,-1.0000763702761737,3.1014123129968016,-1.1328680304014773
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,0.48963506190589784,-0.011079733098040744,0.21029439333178057,-0.4176550812825445,-0.09362850874834795,0.4785839898195875,-0.9204924865651777,-0.4268783137763167,-0.3403273654577702,0.34241267080939136,-0.42723208292424714,-0.222342297958853,-0.6529871690763297
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,1.3905057492780708,-0.5910302375333076,-0.4525223365146791,-1.370445841678312,-0.8725290238111492,-1.1734421793521308,-2.8243727341862197,-0.10763100923904197,-0.9122444090173654,0.34241267080939136,-0.10597732625980592,-0.340682556014844,-1.5262521492809298
0.5968223204516798,-0.24750290141511702,1.4086253267008386,0.6464946540486781,-0.41123562546627523,-0.7071753461916876,0.11332676063202073,0.5761649463072989,-0.7621406288192556,-0.7498457257183568,-0.6031791119616708,1.0859185724969054,-0.9202119476138225,-0.6464946540486796,1.084336639649789,-0.5430197985720094,-0.1669025796587306
0.5968223204516798,-0.24750290141511702,0.12219572615932542,1.6354019789067484,-0.41123562546627523,-0.6646589289135009,-0.3543272654263147,-0.08942094372993586,0.18631646095109422,0.4362243444562101,0.12622955433470268,0.23701096725006154,0.16811569689765046,-1.6354019789067504,0.2373698066321152,-0.6037751112440226,-0.03305867339195216
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,-0.41123562546627523,-0.6522583072073631,0.5527497037524514,-0.7869184860292298,-0.04446887684529134,0.6056629259097197,-0.13339047943180285,1.1838694500253877,-0.3372799108309583,1.331319995667461,1.182852460404387,-0.6053657962583974,-0.4518603049080246
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.5847192068435767,1.6562168151079464,1.0092516555781021,-0.02239119784691262,0.8174611527266066,0.3034305297626353,1.7679469049174472,-0.42457283658652706,0.34241267080939136,1.7678387094117884,-0.5795027240322199,0.5820018118420822
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,-0.7907356069204574,-1.4332456090097185,-0.08030332879791893,-0.6605833054267135,-1.0040035978986213,-0.5619695827923842,-1.000072337831878,-0.38815553276493797,1.331319995667461,-1.0000763702761737,-0.6002161700810319,-0.37303074834561467
-1.63259250493061,-0.24750290141511702,0.765410526430082,0.6464946540486781,1.3905057492780708,-0.7598779884427734,-1.4332456090097185,1.2235156064804997,-0.4074259195786375,-0.7922053710817343,-0.5248810065400261,-1.000072337831878,0.10577260049692705,-0.6464946540486796,-1.0000763702761737,-0.5891237474164808,0.11092113598021958
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,-0.41123562546627523,-0.7252226795675847,0.12437370612946172,-0.5179488455347306,0.19985743740343315,0.9868997341801162,0.04793144891305801,1.267309086438539,-0.18746406404474847,1.331319995667461,1.2677899212024915,-0.6595524835467812,-0.2613525348424658
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,1.194991447660524,-0.031510969223316754,-0.4769195783406545,-0.7642012121924376,-0.7074860803549794,-1.0647258386576808,-0.7860315313807508,-0.956018575406669,0.34241267080939136,-0.7862205437438848,1.220153420296702,-0.734338205096191
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,1.3905057492780708,-0.06234301747252118,-1.4332456090097185,-1.0057412443976355,-0.39623989555279227,-0.4109685628113377,-0.7638962757218883,-1.000072337831878,-0.2736514492852226,-0.6464946540486796,-1.0000763702761737,-0.0534826781493248,-0.7716411054837929
-0.14631595467575012,-0.24750290141511702,1.4086253267008386,0.6464946540486781,-2.2129770002106213,-0.30326938204891307,1.5899351421233003,1.31013294833466,-0.16810387923621217,0.6903822166364745,0.19628575392248998,0.5308635998355075,-0.584381475861367,-0.6464946540486796,0.5297039417057233,-0.4172986957206369,0.6506482569832657
0.5968223204516798,2.745065761814529,1.4086253267008386,-0.3424126708093922,-0.41123562546627523,2.871621934232354,1.6562168151079464,0.5807237537733073,-0.7945212246835444,-0.9616439525352438,1.5932887927613069,-0.7352421874770934,-0.8466564420780344,0.34241267080939136,-0.7355221969104712,3.2859319803805733,1.14753799680719
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-0.41123562546627523,0.1546678623848906,1.1296457463965923,-0.4997136156706968,-0.25258779753667476,-0.15681069063107336,0.12210860141777401,-0.24185998955585067,-0.1764818515635412,-0.6464946540486796,-0.24083059532371762,0.034411767447966986,-0.22080892242089298
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,0.48963506190589784,-0.028241307780642187,-1.4332456090097185,0.2889600759487659,1.1215269433224169,1.0716190249068709,0.8309125031295042,-1.000072337831878,1.0845643487297172,-0.6464946540486796,-1.0000763702761737,-0.3165851854529736,0.5292340225794295
-0.14631595467575012,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.4372403844098663,1.0105842227019504,4.1457111921919205,-0.4486375870422778,-1.1734421793521308,0.962782996471221,0.5598860820661689,0.5651337066216393,-0.6464946540486796,0.5596497339898258,-0.15524628061075554,2.82716266584153
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,-0.2406019544982523,-0.8465300592567412,1.196162761684449,1.4523977592447859,0.5209436351829648,0.4929943639413535,-0.7279865669194281,2.222467349225114,-0.6464946540486796,-0.7294157739409488,-0.3624852278726358,0.8021564042509775
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,0.48963506190589784,-0.732640908623935,0.6791758577787206,-0.362949391690443,-0.8860700002634881,-1.1734421793521308,0.20040670683941866,2.1815172767043713,-0.9594384321558335,-0.6464946540486796,2.1805483677952515,-0.5114334532371831,-0.12303216945078463
-0.14631595467575012,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-0.41123562546627523,-0.30349082172223696,1.1811981587179836,-0.33103773942838377,-0.8089453082958185,-0.876924661808489,-1.5674820945229775,0.32407841394204545,-0.9583192063106524,-0.6464946540486796,0.3233292964006959,-0.11798971889718124,-0.9266537759621911
0.5968223204516798,-0.24750290141511702,0.765410526430082,-1.3313199956674624,-1.3121063128384483,-0.6874672152658615,0.7123166942710435,-0.4404491186125868,0.021175422043221384,0.5633032805463423,1.3996040056656591,1.6736238376677977,-0.20265044015613806,1.331319995667461,1.6745414633958513,-0.6233487006928987,0.3767622702767667
-0.8894542298031801,-0.24750290141511702,0.765410526430082,-1.3313199956674624,-0.41123562546627523,0.0026495266480404123,-0.11374934125982193,-1.3476518043482697,0.09329584010459187,0.01262789082243619,0.38172863518427996,-0.5465960529777947,0.37454245933167174,1.331319995667461,-0.5468032931013631,-0.11964604843953036,-0.5234031190735712
-0.14631595467575012,-0.24750290141511702,0.765410526430082,0.6464946540486781,-1.3121063128384483,-0.44454789362955466,0.11087188385481161,0.019990435454267194,-0.07331704406983953,0.09734718154919098,0.8267915502125754,0.001203299125938158,-0.028160396720330275,-0.6464946540486796,-0.00032566089219861503,-0.4369425200015638,0.3771982529582865
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,-0.41123562546627523,-0.7030787122351957,0.7712337369240622,-0.5589781127288068,0.1592345080464163,-0.15681069063107336,-0.928734392399035,1.9203149366284191,0.6941183692905318,1.331319995667461,1.9217427785809242,-0.5929208877887585,-0.6987070344810403
0.5968223204516798,-0.24750290141511702,1.4086253267008386,1.6354019789067484,-1.3121063128384483,1.4932706876278032,-0.5924503128155983,-0.7048599516410775,-0.23875245203102408,-0.0297317545409412,0.6949210568708581,-0.8876102191880655,-0.2515761768143455,-1.6354019789067504,-0.8874606190547553,0.9296673224342565,-0.08012814123754501
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-1.3121063128384483,-0.734523145847188,0.32199128669479504,-0.8917710577474244,0.07504495879926545,0.9445400888167388,0.40645435268585195,1.6663682171101324,-0.3473430371028118,-0.6464946540486796,1.6658310486856853,-0.663012029142618,-0.2901829310178609
0.5968223204516798,-0.24750290141511702,1.4086253267008386,0.6464946540486781,1.3905057492780708,0.6689615036796243,-1.4332456090097185,0.908957891325916,0.07180689921283659,0.09734718154919098,-1.0564839328238234,-1.000072337831878,0.25116023146552285,-0.6464946540486796,-1.0000763702761737,0.3045176414411143,-0.3449029229882096
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,1.3905057492780708,1.1242414720335412,-1.4332456090097185,-0.39030223648649376,-0.6700031151326884,-0.5380474989014699,0.5918972339476415,-1.000072337831878,-0.8314305633755736,0.34241267080939136,-1.0000763702761737,1.0060949919419637,0.04208030365619323
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-1.3121063128384483,-0.022594596110883002,-0.003279886285411988,0.5852825612393158,-0.07243393690990439,0.09734718154919098,-0.32707526652745017,-0.4958067090741373,-0.026460676873357646,0.34241267080939136,-0.49548348998097125,-0.1559735754596481,0.0014644902809928819
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,0.48963506190589784,0.2238677602986061,-0.10392983415098549,-0.472360770874646,2.8541831911151783,1.1139786702702483,0.15095527183627466,-0.6300356893909461,3.5018962300809684,0.34241267080939136,-0.6294873752062594,-0.1980069916860248,-0.19567743663902762
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,-0.41123562546627523,-0.35586130446333686,-0.2450852488405093,1.0593985377041952,0.05002358926776958,-0.3686089174479603,0.15095527183627466,-0.34706648764199804,0.7164990090944748,1.331319995667461,-0.3456262517487211,-0.300178566516805,0.5041164215963387
-1.63259250493061,-0.24750290141511702,0.765410526430082,-1.3313199956674624,1.3905057492780708,-0.42827207764024877,0.923436097111027,-0.7458892188351537,-0.03269411471282269,0.05498753618581358,-0.5866953002939561,0.4764464456530174,0.08674238182376076,1.331319995667461,0.47817336075063077,-0.420841256646574,-0.6168978001016202
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-0.41123562546627523,2.871621934232354,-0.1468901777521449,0.47587118205511275,-0.05771548424431858,0.35150505372945534,0.10150383683313068,-0.8912380294668981,-0.19334367299028785,-0.6464946540486796,-0.8899242949137357,1.5620633070143792,0.20873676638689645
0.5968223204516798,-0.24750290141511702,0.765410526430082,-1.3313199956674624,0.48963506190589784,0.5036567875433406,-0.3273236208770145,0.2980776908807828,-0.5369483030357927,-0.3686089174479603,-0.9864277332360363,-0.7497534285924241,-0.635162729690427,1.331319995667461,-0.7511075253816387,0.3845772549965106,-0.4760115238964096
0.5968223204516798,5.737634425044175,-1.1642338743821876,0.6464946540486781,-1.3121063128384483,2.871621934232354,-0.3125943602137598,-0.2808908573022912,0.9781692143596109,0.648022571273097,0.6042600926984275,-0.9057492705822288,1.2857017984915071,-0.6464946540486796,-0.9041137321025994,1.357701456220161,0.10501176562178755
1.3399605955791098,-0.24750290141511702,1.4086253267008386,0.6464946540486781,0.48963506190589784,-0.7624245446859982,-0.8453026208681367,0.3573421879388928,-0.6002376494978117,-0.9616439525352438,-1.6540221057784796,0.026597971077766652,-0.2501357148309362,-0.6464946540486796,0.025750260145715628,-0.5742690713966679,-0.8358888463732115
1.3399605955791098,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,0.1148087211865905,1.064591511800551,1.1141042272962967,-0.04152518631217418,0.4785839898195875,0.5795343751968555,-0.23097655871935266,-0.2519195686803596,-0.6464946540486796,-0.2324026755365229,-0.1484428751444978,0.819068089158332
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-1.3121063128384483,-0.7804718780618951,-0.22176391945702276,0.32543053567683355,-0.00443468559489793,0.09734718154919098,0.4023333997689233,1.3398652920151923,0.10441775134354302,0.34241267080939136,1.3387276069291265,-0.6606265341028948,0.3095653981276422
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,-0.32818134529785065,1.524880907527259,0.9226343137239413,-0.2879120839340807,-0.11445104526769598,-0.5083971948723115,0.5562582717873361,-0.28538466689553754,0.34241267080939136,0.5567558284234038,-0.326066082833361,0.014205181636484187
0.5968223204516798,-0.24750290141511702,0.765410526430082,1.6354019789067484,0.48963506190589784,-0.5708792272608336,0.20292976300015325,-0.422213888748553,0.028534648376014292,-0.15681069063107336,-0.07981809151173064,0.4111458606340295,0.41781636924820975,-1.6354019789067504,0.4122928848216555,-0.4962337585319301,-0.2764925194261929
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,-0.7779253218186705,-0.2966376611619006,0.11572539224044487,0.17925160367161302,0.6056629259097197,0.8803639381326481,1.1621025883523917,0.02790884278866914,0.34241267080939136,1.1617053189083324,-0.6763338580239394,0.45883809279265786
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,1.0744175455356662,-0.029056092446107643,0.03366685785229258,0.13480187662154386,1.1563383156336258,0.09326193099927334,-0.7715202902654201,-0.37368388126472274,0.34241267080939136,-0.7730863970843218,0.20819651364697112,0.0056854691084442036
1.3399605955791098,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,-0.6638838900568673,-1.4332456090097185,-0.759565641233179,-0.74918839047354,-1.5546789876225273,-0.2735028786073775,-1.000072337831878,0.12540119754962312,-0.6464946540486796,-1.0000763702761737,-0.3176436769972425,-0.49650270992783324
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,0.48963506190589784,-0.0492780767464117,-1.4332456090097185,0.37101861033691813,1.245750683819961,0.09734718154919098,1.061685866477509,-1.000072337831878,2.510654481374612,-0.6464946540486796,-1.0000763702761737,-0.1737414882475258,0.7057542463595458
-0.14631595467575012,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-0.41123562546627523,-0.5749758612173256,-1.4332456090097185,0.1339606221044787,-1.141582338538058,-1.7241175690760369,-0.46718766570302483,-1.000072337831878,-1.566548501551237,-0.6464946540486796,-1.0000763702761737,-0.07639581253261316,-0.24732888808020945
-0.14631595467575012,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-0.41123562546627523,-0.6435114401110694,0.19802000944573503,-0.27633204983628273,-0.033282852819446124,0.5633032805463423,0.41469625851970887,0.7412765960078022,-0.2926847457254846,0.34241267080939136,0.7417736458348767,-0.5982072647824425,0.01810958705187649
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.4410048588563724,0.1820633103938758,-0.5179488455347306,-0.2593582857628442,0.13970682691256836,-0.8339524753096756,0.03748140191426466,-0.41545489498912286,-0.6464946540486796,0.03848758856693108,-0.43956737458171097,-0.6452505591991721
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,0.48963506190589784,-0.4291578363335443,-1.4332456090097185,1.9027779189157599,-0.3220588941182398,0.9445400888167388,0.7320096331232161,-1.000072337831878,-0.9359475540719183,1.331319995667461,-1.0000763702761737,-0.5064201689613447,1.350275497633338
-0.14631595467575012,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-2.2129770002106213,-0.7261084382608802,-1.4332456090097185,-0.8233889457572975,0.06915757773303113,0.01262789082243619,-0.681477217383315,-1.000072337831878,0.3266539422072193,-0.6464946540486796,-1.0000763702761737,-0.6198402988051424,-0.6808345214984894
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,3.192247124022417,-0.6679805240133593,0.978670824598232,-1.0239764742616693,-0.655873400573726,-0.7922053710817343,-1.4850630361844044,1.7969693871481085,-0.5907183988263643,0.34241267080939136,1.798811316126879,-0.49999569129760335,-1.0374989015388694
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,1.3905057492780708,1.1942164088038902,0.520836305648733,-0.36750819915645144,-0.22403399936543827,0.05498753618581358,1.1811935010684402,-0.7025918949675993,-0.2871101400735251,-0.6464946540486796,-0.7018438506999701,0.6759056688889755,0.3236140375276928
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,0.48963506190589784,-0.6726307571531609,-1.4332456090097185,0.18410750423057176,-0.001196626008469051,0.648022571273097,0.6042600926984275,-1.000072337831878,-0.2929767488786826,0.34241267080939136,-1.0000763702761737,-0.6188286251561007,0.34860667532181305
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,-1.3121063128384483,-0.5992235054462915,1.202064611324261,-0.4404491186125868,0.08417039945192867,0.2667857630027005,0.4435429289382095,1.4595830312166707,0.125763998248013,1.331319995667461,1.4585850875456243,-0.5530959275487093,-0.05037857138327731
0.5968223204516798,-0.24750290141511702,1.4086253267008386,0.6464946540486781,-0.41123562546627523,-0.3117948094718828,0.443507687166646,2.7188044553312736,-0.7112147825963286,-1.1310825339887534,-0.7968638990573177,-0.038702613941221216,-0.4032617292654188,-0.6464946540486796,-0.037721219760147015,-0.02423724893672922,0.3961482263257396
-1.63259250493061,-0.24750290141511702,0.765410526430082,2.624309303764819,-0.41123562546627523,-0.7907356069204574,-0.48689061139560663,-0.49059600073867987,0.19573627065706914,0.3938646990928327,0.962782996471221,0.9444339716224317,0.21887321076874794,-2.62430930376482,0.9446421910003374,-0.6774917046132634,0.15267550285492992
2.08309887070654,2.745065761814529,-1.8074486746529443,-1.3313199956674624,-0.41123562546627523,1.072424588475751,-0.42429125357677433,0.5260180641812058,3.0104931584237,2.511846967261702,0.34464005893192196,-0.8368208752844082,2.1009169080485903,1.331319995667461,-0.836816207205789,-0.04586174596930667,0.3746406730240217
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-1.3121063128384483,-0.6519261476973772,1.069501265354969,0.42572429992901967,0.06886320867971941,0.35150505372945534,0.27458385934413465,1.7461800432444512,0.030258741581787388,-0.6464946540486796,1.7477800216892057,-0.5913434905536881,0.2856807672757281
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,-0.5844977671702528,1.6562168151079464,0.3755774178029266,-0.13219085473218278,0.18206647227594575,2.1125288602943177,1.7643190946386145,-0.20616294185402564,0.34241267080939136,1.7661616933077664,-0.5371860729472072,1.3046917032566174
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,-2.2129770002106213,0.10373673752039601,0.8608367392921947,0.2798424610167489,-0.8639923212651094,-1.639398278349282,0.5918972339476415,-0.2890215231806753,-0.2518043042777813,1.331319995667461,-0.2876153740968462,1.0345928412107428,0.391918916619023
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,0.6464946540486781,-0.41123562546627523,0.09388267205748292,0.733183146877321,-0.7869184860292298,-0.8628148450518626,-0.9192843071718664,-0.4960343361215255,-0.32167181569016934,-1.086967276278742,-0.6464946540486796,-0.32090871072063853,0.3095412817449338,-0.5953069380072552
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,0.6464946540486781,1.3905057492780708,-0.7019715138685763,0.5061070449854783,-0.06662690639989355,-0.8448583327998479,-1.2158018247155082,0.357002917682708,1.5575339087451523,-0.7725432608140012,-0.6464946540486796,1.5588685045157995,-0.46614612031912206,0.09312637787080606
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,-0.41123562546627523,-0.5934660739398704,-1.4332456090097185,0.10204896984241948,2.6348782463979497,1.0716190249068709,-0.06333427984401598,-1.000072337831878,3.2529473195823755,1.331319995667461,-1.0000763702761737,-0.5967718175600151,-0.04617703127411024
-0.8894542298031801,2.745065761814529,0.765410526430082,2.624309303764819,0.48963506190589784,2.871621934232354,0.5822082250789608,-0.23074397517619813,3.1102842674963718,1.2834172517237579,-0.07157618567787331,-0.8259374444479102,3.602160891736914,-2.62430930376482,-0.8274907712827356,1.0211958522808096,-0.19161196755785084
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,1.3905057492780708,2.566699504065358,1.6562168151079464,-0.11221498105997817,-0.845741439959783,-1.2158018247155082,0.0026009668268426817,-0.7134753258040973,-0.775706628306978,-0.6464946540486796,-0.7125833960336642,3.5846226128170566,-0.10462092627578297
